Time, ECG, PPG
5.31,-3542.0,382.0
5.32,-3701.0,382.0
5.32,-3701.0,382.0
5.32,-3701.0,382.0
5.33,-3701.0,382.0
5.34,-3660.0,381.0
5.34,-3660.0,381.0
5.35,-3660.0,381.0
5.35,-3660.0,381.0
5.36,-3899.0,383.0
5.36,-3899.0,383.0
5.36,-3899.0,383.0
5.37,-3899.0,383.0
5.38,-3820.0,383.0
5.38,-3820.0,383.0
5.39,-3820.0,383.0
5.39,-3820.0,383.0
5.4,-3973.0,381.0
5.4,-3973.0,381.0
5.41,-3973.0,381.0
5.41,-3973.0,381.0
5.42,-3998.0,382.0
5.42,-3998.0,382.0
5.43,-3998.0,382.0
5.43,-3998.0,382.0
5.44,-4110.0,381.0
5.44,-4110.0,381.0
5.45,-4110.0,381.0
5.45,-4110.0,381.0
5.46,-4304.0,381.0
5.46,-4304.0,381.0
5.47,-4304.0,381.0
5.47,-4304.0,381.0
5.48,-4404.0,382.0
5.48,-4404.0,382.0
5.49,-4404.0,382.0
5.49,-4404.0,382.0
5.5,-4451.0,381.0
5.5,-4451.0,381.0
5.51,-4451.0,381.0
5.51,-4451.0,381.0
5.52,-4608.0,381.0
5.52,-4608.0,381.0
5.53,-4608.0,381.0
5.53,-4608.0,381.0
5.54,-4672.0,381.0
5.54,-4672.0,381.0
5.55,-4672.0,381.0
5.55,-4672.0,381.0
5.56,-4789.0,382.0
5.56,-4789.0,382.0
5.57,-4789.0,382.0
5.57,-4789.0,382.0
5.58,-4853.0,382.0
5.58,-4853.0,382.0
5.59,-4853.0,382.0
5.59,-4853.0,382.0
5.6,-4820.0,382.0
5.6,-4820.0,382.0
5.61,-4820.0,382.0
5.61,-4820.0,382.0
5.62,-4961.0,381.0
5.62,-4961.0,381.0
5.63,-4961.0,381.0
5.63,-4961.0,381.0
5.64,-4931.0,382.0
5.64,-4931.0,382.0
5.65,-4931.0,382.0
5.65,-4931.0,382.0
5.66,-5080.0,382.0
5.66,-5080.0,382.0
5.67,-5080.0,382.0
5.67,-5080.0,382.0
5.68,-5180.0,383.0
5.68,-5180.0,383.0
5.69,-5180.0,383.0
5.69,-5180.0,383.0
5.7,-5279.0,379.0
5.7,-5279.0,379.0
5.71,-5279.0,379.0
5.71,-5279.0,379.0
5.72,-5302.0,382.0
5.72,-5302.0,382.0
5.73,-5302.0,382.0
5.73,-5302.0,382.0
5.74,-5450.0,381.0
5.74,-5450.0,381.0
5.75,-5450.0,381.0
5.75,-5450.0,381.0
5.76,-5403.0,383.0
5.76,-5403.0,383.0
5.77,-5403.0,383.0
5.77,-5403.0,383.0
5.78,-5540.0,383.0
5.78,-5540.0,383.0
5.79,-5540.0,383.0
5.79,-5540.0,383.0
5.8,-5512.0,383.0
5.8,-5512.0,383.0
5.81,-5512.0,383.0
5.81,-5512.0,383.0
5.82,-5589.0,382.0
5.82,-5589.0,382.0
5.83,-5589.0,382.0
5.83,-5589.0,382.0
5.84,-5592.0,382.0
5.84,-5592.0,382.0
5.85,-5592.0,382.0
5.85,-5592.0,382.0
5.86,-5743.0,381.0
5.86,-5743.0,381.0
5.87,-5743.0,381.0
5.87,-5743.0,381.0
5.88,-5718.0,382.0
5.88,-5718.0,382.0
5.89,-5718.0,382.0
5.89,-5718.0,382.0
5.9,-5791.0,382.0
5.9,-5791.0,382.0
5.91,-5791.0,382.0
5.91,-5791.0,382.0
5.92,-5777.0,381.0
5.92,-5777.0,381.0
5.93,-5777.0,381.0
5.93,-5777.0,381.0
5.94,-5929.0,382.0
5.94,-5929.0,382.0
5.95,-5929.0,382.0
5.95,-5929.0,382.0
5.96,-5813.0,382.0
5.96,-5813.0,382.0
5.97,-5813.0,382.0
5.97,-5813.0,382.0
5.98,-5990.0,382.0
5.98,-5990.0,382.0
5.99,-5990.0,382.0
5.99,-5990.0,382.0
6.0,-5890.0,383.0
6.0,-5890.0,383.0
6.01,-5890.0,383.0
6.01,-5890.0,383.0
6.02,-5873.0,381.0
6.02,-5873.0,381.0
6.03,-5873.0,381.0
6.03,-5873.0,381.0
6.04,-5963.0,382.0
6.04,-5963.0,382.0
6.05,-5963.0,382.0
6.05,-5963.0,382.0
6.06,-6066.0,383.0
6.06,-6066.0,383.0
6.07,-6066.0,383.0
6.07,-6066.0,383.0
6.08,-6084.0,381.0
6.08,-6084.0,381.0
6.09,-6084.0,381.0
6.09,-6084.0,381.0
6.1,-6029.0,381.0
6.1,-6029.0,381.0
6.11,-6029.0,381.0
6.11,-6029.0,381.0
6.12,-6133.0,382.0
6.12,-6133.0,382.0
6.13,-6133.0,382.0
6.13,-6133.0,382.0
6.14,-6065.0,380.0
6.14,-6065.0,380.0
6.15,-6065.0,380.0
6.15,-6065.0,380.0
6.16,-5853.0,384.0
6.16,-5853.0,384.0
6.17,-5853.0,384.0
6.17,-5853.0,384.0
6.18,-4858.0,381.0
6.18,-4858.0,381.0
6.19,-4858.0,381.0
6.19,-4858.0,381.0
6.2,-6125.0,380.0
6.2,-6125.0,380.0
6.21,-6125.0,380.0
6.21,-6125.0,380.0
6.22,-6113.0,382.0
6.22,-6113.0,382.0
6.23,-6113.0,382.0
6.23,-6113.0,382.0
6.24,-6049.0,382.0
6.24,-6049.0,382.0
6.25,-6049.0,382.0
6.25,-6049.0,382.0
6.26,-6098.0,380.0
6.26,-6098.0,380.0
6.27,-6098.0,380.0
6.27,-6098.0,380.0
6.28,-6119.0,384.0
6.28,-6119.0,384.0
6.29,-6119.0,384.0
6.29,-6119.0,384.0
6.3,-5991.0,383.0
6.3,-5991.0,383.0
6.31,-5991.0,383.0
6.31,-5991.0,383.0
6.32,-5938.0,383.0
6.32,-5938.0,383.0
6.33,-5938.0,383.0
6.33,-5938.0,383.0
6.34,-5888.0,382.0
6.34,-5888.0,382.0
6.35,-5888.0,382.0
6.35,-5888.0,382.0
6.36,-5864.0,383.0
6.36,-5864.0,383.0
6.37,-5864.0,383.0
6.37,-5864.0,383.0
6.38,-5754.0,382.0
6.38,-5754.0,382.0
6.39,-5754.0,382.0
6.39,-5754.0,382.0
6.4,-5683.0,380.0
6.4,-5683.0,380.0
6.41,-5683.0,380.0
6.41,-5683.0,380.0
6.42,-5649.0,383.0
6.42,-5649.0,383.0
6.43,-5649.0,383.0
6.43,-5649.0,383.0
6.44,-5621.0,381.0
6.44,-5621.0,381.0
6.45,-5621.0,381.0
6.45,-5621.0,381.0
6.46,-5625.0,381.0
6.46,-5625.0,381.0
6.47,-5625.0,381.0
6.47,-5625.0,381.0
6.48,-5569.0,382.0
6.48,-5569.0,382.0
6.49,-5569.0,382.0
6.49,-5569.0,382.0
6.5,-5565.0,381.0
6.5,-5565.0,381.0
6.51,-5565.0,381.0
6.51,-5565.0,381.0
6.52,-5457.0,382.0
6.52,-5457.0,382.0
6.53,-5457.0,382.0
6.53,-5457.0,382.0
6.54,-5477.0,383.0
6.54,-5477.0,383.0
6.55,-5477.0,383.0
6.55,-5477.0,383.0
6.56,-5291.0,383.0
6.56,-5291.0,383.0
6.57,-5291.0,383.0
6.57,-5291.0,383.0
6.58,-5200.0,383.0
6.58,-5200.0,383.0
6.59,-5200.0,383.0
6.59,-5200.0,383.0
6.6,-5156.0,382.0
6.6,-5156.0,382.0
6.61,-5156.0,382.0
6.61,-5156.0,382.0
6.62,-5001.0,382.0
6.62,-5001.0,382.0
6.63,-5001.0,382.0
6.63,-5001.0,382.0
6.64,-4920.0,381.0
6.64,-4920.0,381.0
6.65,-4920.0,381.0
6.65,-4920.0,381.0
6.66,-4836.0,381.0
6.66,-4836.0,381.0
6.67,-4836.0,381.0
6.67,-4836.0,381.0
6.68,-4626.0,383.0
6.68,-4626.0,383.0
6.69,-4626.0,383.0
6.69,-4626.0,383.0
6.7,-4639.0,382.0
6.7,-4639.0,382.0
6.71,-4639.0,382.0
6.71,-4639.0,382.0
6.72,-4551.0,382.0
6.72,-4551.0,382.0
6.73,-4551.0,382.0
6.73,-4551.0,382.0
6.74,-4322.0,380.0
6.74,-4322.0,380.0
6.75,-4322.0,380.0
6.75,-4322.0,380.0
6.76,-4210.0,382.0
6.76,-4210.0,382.0
6.77,-4210.0,382.0
6.77,-4210.0,382.0
6.78,-4218.0,382.0
6.78,-4218.0,382.0
6.79,-4218.0,382.0
6.79,-4218.0,382.0
6.8,-4013.0,383.0
6.8,-4013.0,383.0
6.81,-4013.0,383.0
6.81,-4013.0,383.0
6.82,-3922.0,380.0
6.82,-3922.0,380.0
6.83,-3922.0,380.0
6.83,-3922.0,380.0
6.84,-3813.0,384.0
6.84,-3813.0,384.0
6.85,-3813.0,384.0
6.85,-3813.0,384.0
6.86,-3620.0,382.0
6.86,-3620.0,382.0
6.87,-3620.0,382.0
6.87,-3620.0,382.0
6.88,-3520.0,382.0
6.88,-3520.0,382.0
6.89,-3520.0,382.0
6.89,-3520.0,382.0
6.9,-3373.0,380.0
6.9,-3373.0,380.0
6.91,-3373.0,380.0
6.91,-3373.0,380.0
6.92,-3164.0,382.0
6.92,-3164.0,382.0
6.93,-3164.0,382.0
6.93,-3164.0,382.0
6.94,-2996.0,381.0
6.94,-2996.0,381.0
6.95,-2996.0,381.0
6.95,-2996.0,381.0
6.96,-2837.0,382.0
6.96,-2837.0,382.0
6.97,-2837.0,382.0
6.97,-2837.0,382.0
6.98,-2714.0,381.0
6.98,-2714.0,381.0
6.99,-2714.0,381.0
6.99,-2714.0,381.0
7.0,-2480.0,382.0
7.0,-2480.0,382.0
7.01,-2480.0,382.0
7.01,-2480.0,382.0
7.02,-2320.0,382.0
7.02,-2320.0,382.0
7.03,-2320.0,382.0
7.03,-2320.0,382.0
7.04,-2148.0,382.0
7.04,-2148.0,382.0
7.05,-2148.0,382.0
7.05,-2148.0,382.0
7.06,-2053.0,381.0
7.06,-2053.0,381.0
7.07,-2053.0,381.0
7.07,-2053.0,381.0
7.08,-1884.0,381.0
7.08,-1884.0,381.0
7.09,-1884.0,381.0
7.09,-1884.0,381.0
7.1,-1869.0,383.0
7.1,-1869.0,383.0
7.11,-1869.0,383.0
7.11,-1869.0,383.0
7.12,-1637.0,381.0
7.12,-1637.0,381.0
7.13,-1637.0,381.0
7.13,-1637.0,381.0
7.14,-708.0,382.0
7.14,-708.0,382.0
7.15,-708.0,382.0
7.15,-708.0,382.0
7.16,-367.0,381.0
7.16,-367.0,381.0
7.17,-367.0,381.0
7.17,-367.0,381.0
7.18,-1144.0,382.0
7.18,-1144.0,382.0
7.19,-1144.0,382.0
7.19,-1144.0,382.0
7.2,-1034.0,382.0
7.2,-1034.0,382.0
7.21,-1034.0,382.0
7.21,-1034.0,382.0
7.22,-889.0,382.0
7.22,-889.0,382.0
7.23,-889.0,382.0
7.23,-889.0,382.0
7.24,-585.0,382.0
7.24,-585.0,382.0
7.25,-585.0,382.0
7.25,-585.0,382.0
7.26,-413.0,381.0
7.26,-413.0,381.0
7.27,-413.0,381.0
7.27,-413.0,381.0
7.28,-193.0,383.0
7.28,-193.0,383.0
7.29,-193.0,383.0
7.29,-193.0,383.0
7.3,-107.0,382.0
7.3,-107.0,382.0
7.31,-107.0,382.0
7.31,-107.0,382.0
7.32,185.0,380.0
7.32,185.0,380.0
7.33,185.0,380.0
7.33,185.0,380.0
7.34,371.0,383.0
7.34,371.0,383.0
7.35,371.0,383.0
7.35,371.0,383.0
7.36,495.0,381.0
7.36,495.0,381.0
7.37,495.0,381.0
7.37,495.0,381.0
7.38,683.0,381.0
7.39,683.0,381.0
7.39,683.0,381.0
7.39,683.0,381.0
7.4,996.0,383.0
7.4,996.0,383.0
7.41,996.0,383.0
7.41,996.0,383.0
7.42,1157.0,383.0
7.43,1157.0,383.0
7.43,1157.0,383.0
7.43,1157.0,383.0
7.44,1143.0,382.0
7.44,1143.0,382.0
7.45,1143.0,382.0
7.45,1143.0,382.0
7.46,1323.0,381.0
7.46,1323.0,381.0
7.47,1323.0,381.0
7.48,1323.0,381.0
7.48,1540.0,381.0
7.48,1540.0,381.0
7.49,1540.0,381.0
7.49,1540.0,381.0
7.5,1659.0,382.0
7.5,1659.0,382.0
7.51,1659.0,382.0
7.51,1659.0,382.0
7.52,1914.0,379.0
7.52,1914.0,379.0
7.53,1914.0,379.0
7.53,1914.0,379.0
7.54,2110.0,380.0
7.54,2110.0,380.0
7.55,2110.0,380.0
7.55,2110.0,380.0
7.56,2223.0,382.0
7.57,2223.0,382.0
7.57,2223.0,382.0
7.57,2223.0,382.0
7.58,2368.0,381.0
7.58,2368.0,381.0
7.59,2368.0,381.0
7.59,2368.0,381.0
7.6,2486.0,382.0
7.61,2486.0,382.0
7.61,2486.0,382.0
7.61,2486.0,382.0
7.62,2671.0,381.0
7.62,2671.0,381.0
7.63,2671.0,381.0
7.63,2671.0,381.0
7.64,2873.0,379.0
7.65,2873.0,379.0
7.65,2873.0,379.0
7.66,2873.0,379.0
7.66,2970.0,382.0
7.67,2970.0,382.0
7.67,2970.0,382.0
7.67,2970.0,382.0
7.68,3148.0,381.0
7.69,3148.0,381.0
7.69,3148.0,381.0
7.7,3148.0,381.0
7.7,3292.0,381.0
7.71,3292.0,381.0
7.71,3292.0,381.0
7.71,3292.0,381.0
7.72,3407.0,380.0
7.73,3407.0,380.0
7.73,3407.0,380.0
7.74,3407.0,380.0
7.74,3518.0,380.0
7.75,3518.0,380.0
7.75,3518.0,380.0
7.75,3518.0,380.0
7.76,3680.0,382.0
7.76,3680.0,382.0
7.77,3680.0,382.0
7.78,3680.0,382.0
7.78,3887.0,382.0
7.78,3887.0,382.0
7.79,3887.0,382.0
7.8,3887.0,382.0
7.8,3955.0,382.0
7.8,3955.0,382.0
7.81,3955.0,382.0
7.82,3955.0,382.0
7.82,4113.0,382.0
7.82,4113.0,382.0
7.83,4113.0,382.0
7.84,4113.0,382.0
7.84,4183.0,382.0
7.84,4183.0,382.0
7.85,4183.0,382.0
7.86,4183.0,382.0
7.86,4426.0,383.0
7.86,4426.0,383.0
7.87,4426.0,383.0
7.88,4426.0,383.0
7.88,4528.0,380.0
7.89,4528.0,380.0
7.89,4528.0,380.0
7.9,4528.0,380.0
7.9,4466.0,380.0
7.91,4466.0,380.0
7.91,4466.0,380.0
7.92,4466.0,380.0
7.92,4608.0,382.0
7.93,4608.0,382.0
7.93,4608.0,382.0
7.94,4608.0,382.0
7.94,4843.0,381.0
7.95,4843.0,381.0
7.95,4843.0,381.0
7.96,4843.0,381.0
7.96,4993.0,382.0
7.97,4993.0,382.0
7.97,4993.0,382.0
7.98,4993.0,382.0
7.98,5073.0,379.0
7.99,5073.0,379.0
7.99,5073.0,379.0
8.0,5073.0,379.0
8.0,5115.0,379.0
8.01,5115.0,379.0
8.01,5115.0,379.0
8.02,5115.0,379.0
8.02,5146.0,383.0
8.03,5146.0,383.0
8.03,5146.0,383.0
8.03,5146.0,383.0
8.04,5163.0,383.0
8.05,5163.0,383.0
8.05,5163.0,383.0
8.06,5163.0,383.0
8.06,5317.0,383.0
8.07,5317.0,383.0
8.07,5317.0,383.0
8.08,5317.0,383.0
8.08,5276.0,381.0
8.09,5276.0,381.0
8.09,5276.0,381.0
8.1,5276.0,381.0
8.1,5545.0,381.0
8.1,5545.0,381.0
8.11,5545.0,381.0
8.12,5545.0,381.0
8.12,6786.0,383.0
8.13,6786.0,383.0
8.13,6786.0,383.0
8.14,6786.0,383.0
8.14,5498.0,381.0
8.15,5498.0,381.0
8.15,5498.0,381.0
8.16,5498.0,381.0
8.16,5362.0,380.0
8.17,5362.0,380.0
8.17,5362.0,380.0
8.18,5362.0,380.0
8.18,5530.0,382.0
8.19,5530.0,382.0
8.19,5530.0,382.0
8.2,5530.0,382.0
8.2,5566.0,380.0
8.21,5566.0,380.0
8.21,5566.0,380.0
8.22,5566.0,380.0
8.22,5691.0,381.0
8.23,5691.0,381.0
8.23,5691.0,381.0
8.24,5691.0,381.0
8.24,5709.0,381.0
8.25,5709.0,381.0
8.25,5709.0,381.0
8.26,5709.0,381.0
8.26,5769.0,382.0
8.27,5769.0,382.0
8.27,5769.0,382.0
8.27,5769.0,382.0
8.28,5818.0,381.0
8.29,5818.0,381.0
8.29,5818.0,381.0
8.3,5818.0,381.0
8.3,5783.0,382.0
8.31,5783.0,382.0
8.31,5783.0,382.0
8.31,5783.0,382.0
8.32,5804.0,382.0
8.33,5804.0,382.0
8.33,5804.0,382.0
8.34,5804.0,382.0
8.34,5905.0,382.0
8.35,5905.0,382.0
8.35,5905.0,382.0
8.36,5905.0,382.0
8.36,5881.0,381.0
8.37,5881.0,381.0
8.37,5881.0,381.0
8.38,5881.0,381.0
8.38,5893.0,380.0
8.39,5893.0,380.0
8.39,5893.0,380.0
8.4,5893.0,380.0
8.4,5777.0,381.0
8.41,5777.0,381.0
8.41,5777.0,381.0
8.42,5777.0,381.0
8.42,5688.0,381.0
8.43,5688.0,381.0
8.43,5688.0,381.0
8.44,5688.0,381.0
8.44,5727.0,382.0
8.44,5727.0,382.0
8.45,5727.0,382.0
8.46,5727.0,382.0
8.46,5687.0,382.0
8.47,5687.0,382.0
8.47,5687.0,382.0
8.48,5687.0,382.0
8.48,5575.0,383.0
8.49,5575.0,383.0
8.49,5575.0,383.0
8.5,5575.0,383.0
8.5,5663.0,383.0
8.51,5663.0,383.0
8.51,5663.0,383.0
8.52,5663.0,383.0
8.52,5708.0,383.0
8.53,5708.0,383.0
8.53,5708.0,383.0
8.54,5708.0,383.0
8.54,5557.0,382.0
8.55,5557.0,382.0
8.55,5557.0,382.0
8.56,5557.0,382.0
8.56,5605.0,380.0
8.57,5605.0,380.0
8.57,5605.0,380.0
8.58,5605.0,380.0
8.58,5561.0,381.0
8.59,5561.0,381.0
8.59,5561.0,381.0
8.6,5561.0,381.0
8.6,5539.0,380.0
8.61,5539.0,380.0
8.61,5539.0,380.0
8.62,5539.0,380.0
8.62,5553.0,381.0
8.63,5553.0,381.0
8.63,5553.0,381.0
8.64,5553.0,381.0
8.64,5477.0,381.0
8.65,5477.0,381.0
8.65,5477.0,381.0
8.66,5477.0,381.0
8.66,5343.0,381.0
8.67,5343.0,381.0
8.67,5343.0,381.0
8.68,5343.0,381.0
8.68,5380.0,381.0
8.69,5380.0,381.0
8.69,5380.0,381.0
8.7,5380.0,381.0
8.7,5271.0,381.0
8.71,5271.0,381.0
8.71,5271.0,381.0
8.72,5271.0,381.0
8.72,5240.0,381.0
8.73,5240.0,381.0
8.73,5240.0,381.0
8.74,5240.0,381.0
8.74,5113.0,382.0
8.75,5113.0,382.0
8.75,5113.0,382.0
8.76,5113.0,382.0
8.76,5138.0,380.0
8.77,5138.0,380.0
8.77,5138.0,380.0
8.78,5138.0,380.0
8.78,5043.0,382.0
8.79,5043.0,382.0
8.79,5043.0,382.0
8.8,5043.0,382.0
8.8,5051.0,382.0
8.81,5051.0,382.0
8.81,5051.0,382.0
8.82,5051.0,382.0
8.82,4868.0,381.0
8.83,4868.0,381.0
8.83,4868.0,381.0
8.84,4868.0,381.0
8.84,4699.0,382.0
8.85,4699.0,382.0
8.85,4699.0,382.0
8.86,4699.0,382.0
8.86,4733.0,381.0
8.87,4733.0,381.0
8.87,4733.0,381.0
8.88,4733.0,381.0
8.88,4642.0,380.0
8.89,4642.0,380.0
8.89,4642.0,380.0
8.9,4642.0,380.0
8.9,4598.0,381.0
8.91,4598.0,381.0
8.91,4598.0,381.0
8.92,4598.0,381.0
8.92,4659.0,381.0
8.93,4659.0,381.0
8.93,4659.0,381.0
8.94,4659.0,381.0
8.94,4475.0,382.0
8.95,4475.0,382.0
8.95,4475.0,382.0
8.96,4475.0,382.0
8.96,4186.0,382.0
8.97,4186.0,382.0
8.97,4186.0,382.0
8.98,4186.0,382.0
8.98,4192.0,380.0
8.99,4192.0,380.0
8.99,4192.0,380.0
9.0,4192.0,380.0
9.0,3970.0,381.0
9.01,3970.0,381.0
9.01,3970.0,381.0
9.02,3970.0,381.0
9.02,3939.0,379.0
9.03,3939.0,379.0
9.03,3939.0,379.0
9.04,3939.0,379.0
9.04,3891.0,381.0
9.05,3891.0,381.0
9.05,3891.0,381.0
9.06,3891.0,381.0
9.06,4678.0,379.0
9.07,4678.0,379.0
9.07,4678.0,379.0
9.08,4678.0,379.0
9.08,4179.0,383.0
9.09,4179.0,383.0
9.09,4179.0,383.0
9.1,4179.0,383.0
9.1,3434.0,381.0
9.11,3434.0,381.0
9.11,3434.0,381.0
9.12,3434.0,381.0
9.12,3229.0,383.0
9.13,3229.0,383.0
9.13,3229.0,383.0
9.14,3229.0,383.0
9.14,3139.0,380.0
9.15,3139.0,380.0
9.15,3139.0,380.0
9.16,3139.0,380.0
9.16,3026.0,382.0
9.17,3026.0,382.0
9.17,3026.0,382.0
9.18,3026.0,382.0
9.18,2951.0,381.0
9.19,2951.0,381.0
9.19,2951.0,381.0
9.2,2951.0,381.0
9.2,2878.0,381.0
9.21,2878.0,381.0
9.21,2878.0,381.0
9.22,2878.0,381.0
9.22,2817.0,381.0
9.23,2817.0,381.0
9.23,2817.0,381.0
9.24,2817.0,381.0
9.24,2670.0,381.0
9.25,2670.0,381.0
9.25,2670.0,381.0
9.26,2670.0,381.0
9.26,2585.0,383.0
9.27,2585.0,383.0
9.27,2585.0,383.0
9.28,2585.0,383.0
9.28,2452.0,380.0
9.29,2452.0,380.0
9.29,2452.0,380.0
9.3,2452.0,380.0
9.3,2434.0,381.0
9.31,2434.0,381.0
9.31,2434.0,381.0
9.32,2434.0,381.0
9.32,2308.0,381.0
9.33,2308.0,381.0
9.33,2308.0,381.0
9.34,2308.0,381.0
9.34,2081.0,382.0
9.35,2081.0,382.0
9.35,2081.0,382.0
9.36,2081.0,382.0
9.36,1885.0,380.0
9.37,1885.0,380.0
9.37,1885.0,380.0
9.38,1885.0,380.0
9.38,1746.0,382.0
9.39,1746.0,382.0
9.39,1746.0,382.0
9.4,1746.0,382.0
9.4,1604.0,381.0
9.41,1604.0,381.0
9.41,1604.0,381.0
9.42,1604.0,381.0
9.42,1466.0,382.0
9.43,1466.0,382.0
9.43,1466.0,382.0
9.44,1466.0,382.0
9.44,1358.0,381.0
9.45,1358.0,381.0
9.45,1358.0,381.0
9.46,1358.0,381.0
9.46,1309.0,382.0
9.47,1309.0,382.0
9.47,1309.0,382.0
9.48,1309.0,382.0
9.48,1038.0,380.0
9.49,1038.0,380.0
9.49,1038.0,380.0
9.5,1038.0,380.0
9.5,1111.0,381.0
9.51,1111.0,381.0
9.51,1111.0,381.0
9.52,1111.0,381.0
9.52,825.0,381.0
9.53,825.0,381.0
9.53,825.0,381.0
9.54,825.0,381.0
9.54,635.0,380.0
9.55,635.0,380.0
9.55,635.0,380.0
9.56,635.0,380.0
9.56,603.0,381.0
9.57,603.0,381.0
9.57,603.0,381.0
9.58,603.0,381.0
9.58,469.0,382.0
9.59,469.0,382.0
9.59,469.0,382.0
9.6,469.0,382.0
9.6,280.0,382.0
9.61,280.0,382.0
9.61,280.0,382.0
9.62,280.0,382.0
9.62,121.0,379.0
9.63,121.0,379.0
9.63,121.0,379.0
9.64,121.0,379.0
9.64,61.0,381.0
9.65,61.0,381.0
9.65,61.0,381.0
9.66,61.0,381.0
9.66,-7.0,382.0
9.67,-7.0,382.0
9.67,-7.0,382.0
9.68,-7.0,382.0
9.68,-198.0,382.0
9.69,-198.0,382.0
9.69,-198.0,382.0
9.7,-198.0,382.0
9.7,-382.0,381.0
9.71,-382.0,381.0
9.71,-382.0,381.0
9.72,-382.0,381.0
9.72,-452.0,380.0
9.73,-452.0,380.0
9.73,-452.0,380.0
9.74,-452.0,380.0
9.74,-569.0,382.0
9.75,-569.0,382.0
9.75,-569.0,382.0
9.76,-569.0,382.0
9.76,-674.0,381.0
9.77,-674.0,381.0
9.77,-674.0,381.0
9.78,-674.0,381.0
9.78,-902.0,381.0
9.79,-902.0,381.0
9.79,-902.0,381.0
9.8,-902.0,381.0
9.8,-980.0,381.0
9.81,-980.0,381.0
9.81,-980.0,381.0
9.82,-980.0,381.0
9.82,-1029.0,381.0
9.83,-1029.0,381.0
9.83,-1029.0,381.0
9.84,-1029.0,381.0
9.84,-1146.0,381.0
9.85,-1146.0,381.0
9.85,-1146.0,381.0
9.86,-1146.0,381.0
9.86,-1346.0,379.0
9.87,-1346.0,379.0
9.87,-1346.0,379.0
9.88,-1346.0,379.0
9.88,-1541.0,380.0
9.89,-1541.0,380.0
9.89,-1541.0,380.0
9.9,-1541.0,380.0
9.9,-1632.0,382.0
9.91,-1632.0,382.0
9.91,-1632.0,382.0
9.92,-1632.0,382.0
9.92,-1616.0,382.0
9.93,-1616.0,382.0
9.93,-1616.0,382.0
9.94,-1616.0,382.0
9.94,-1756.0,381.0
9.95,-1756.0,381.0
9.95,-1756.0,381.0
9.96,-1756.0,381.0
9.96,-1934.0,379.0
9.97,-1934.0,379.0
9.97,-1934.0,379.0
9.98,-1934.0,379.0
9.98,-771.0,383.0
9.99,-771.0,383.0
9.99,-771.0,383.0
10.0,-771.0,383.0
10.0,-2218.0,381.0
10.01,-2218.0,381.0
10.01,-2218.0,381.0
10.02,-2218.0,381.0
10.02,-2432.0,379.0
10.03,-2432.0,379.0
10.03,-2432.0,379.0
10.04,-2432.0,379.0
10.04,-2604.0,380.0
10.05,-2604.0,380.0
10.05,-2604.0,380.0
10.06,-2604.0,380.0
10.06,-2678.0,382.0
10.07,-2678.0,382.0
10.07,-2678.0,382.0
10.08,-2678.0,382.0
10.08,-2830.0,382.0
10.09,-2830.0,382.0
10.09,-2830.0,382.0
10.1,-2830.0,382.0
10.1,-2926.0,380.0
10.11,-2926.0,380.0
10.11,-2926.0,380.0
